Name,Type,Row,Col,Sites,Cells
BRKH_CLB_X137Y349,BRKH_CLB,156,352,0,0
NULL_X353Y364,NULL,156,353,0,0
BRKH_CLB_X138Y349,BRKH_CLB,156,354,0,0
BRKH_INT_X138Y349,BRKH_INT,156,355,0,0
BRKH_INT_X139Y349,BRKH_INT,156,356,0,0
BRKH_CLB_X139Y349,BRKH_CLB,156,357,0,0
BRKH_BRAM_X358Y364,BRKH_BRAM,156,358,0,0
NULL_X359Y364,NULL,156,359,0,0
BRKH_INT_X140Y349,BRKH_INT,156,360,0,0
BRKH_INT_X141Y349,BRKH_INT,156,361,0,0
BRKH_CLB_X141Y349,BRKH_CLB,156,362,0,0
NULL_X363Y364,NULL,156,363,0,0
BRKH_CLB_X142Y349,BRKH_CLB,156,364,0,0
BRKH_INT_X142Y349,BRKH_INT,156,365,0,0
BRKH_INT_X143Y349,BRKH_INT,156,366,0,0
NULL_X367Y364,NULL,156,367,0,0
BRKH_DSP_R_X368Y364,BRKH_DSP_R,156,368,0,0
BRKH_CLB_X144Y349,BRKH_CLB,156,369,0,0
BRKH_INT_X144Y349,BRKH_INT,156,370,0,0
BRKH_INT_X145Y349,BRKH_INT,156,371,0,0
BRKH_CLB_X145Y349,BRKH_CLB,156,372,0,0
NULL_X373Y364,NULL,156,373,0,0
BRKH_BRAM_X374Y364,BRKH_BRAM,156,374,0,0
NULL_X375Y364,NULL,156,375,0,0
BRKH_INT_X146Y349,BRKH_INT,156,376,0,0
BRKH_INT_X147Y349,BRKH_INT,156,377,0,0
BRKH_CLB_X147Y349,BRKH_CLB,156,378,0,0
NULL_X379Y364,NULL,156,379,0,0
BRKH_CLB_X148Y349,BRKH_CLB,156,380,0,0
BRKH_INT_X148Y349,BRKH_INT,156,381,0,0
BRKH_INT_X149Y349,BRKH_INT,156,382,0,0
BRKH_CLB_X149Y349,BRKH_CLB,156,383,0,0
BRKH_CLB_X150Y349,BRKH_CLB,156,384,0,0
BRKH_INT_X150Y349,BRKH_INT,156,385,0,0
BRKH_INT_X151Y349,BRKH_INT,156,386,0,0
NULL_X387Y364,NULL,156,387,0,0
NULL_X388Y364,NULL,156,388,0,0
NULL_X389Y364,NULL,156,389,0,0
BRKH_GTX_X390Y364,BRKH_GTX,156,390,0,0
NULL_X391Y364,NULL,156,391,0,0
NULL_X392Y364,NULL,156,392,0,0
NULL_X393Y364,NULL,156,393,0,0
NULL_X394Y364,NULL,156,394,0,0
NULL_X395Y364,NULL,156,395,0,0
NULL_X396Y364,NULL,156,396,0,0
NULL_X397Y364,NULL,156,397,0,0
NULL_X398Y364,NULL,156,398,0,0
NULL_X399Y364,NULL,156,399,0,0
NULL_X400Y364,NULL,156,400,0,0
NULL_X401Y364,NULL,156,401,0,0
NULL_X402Y364,NULL,156,402,0,0
NULL_X403Y364,NULL,156,403,0,0
NULL_X404Y364,NULL,156,404,0,0
NULL_X405Y364,NULL,156,405,0,0
NULL_X406Y364,NULL,156,406,0,0
NULL_X407Y364,NULL,156,407,0,0
NULL_X0Y363,NULL,157,0,0,0
L_TERM_INT_X1Y363,L_TERM_INT,157,1,0,0
GTH_INT_INTERFACE_L_X0Y349,GTH_INT_INTERFACE_L,157,2,0,0
INT_L_X0Y349,INT_L,157,3,1,0
INT_R_X1Y349,INT_R,157,4,1,0
CLBLL_R_X1Y349,CLBLL_R,157,5,2,0
CLBLM_L_X2Y349,CLBLM_L,157,6,2,0
INT_L_X2Y349,INT_L,157,7,1,0
INT_R_X3Y349,INT_R,157,8,1,0
CLBLL_R_X3Y349,CLBLL_R,157,9,2,0
VBRK_X10Y363,VBRK,157,10,0,0
CLBLM_L_X4Y349,CLBLM_L,157,11,2,0
INT_L_X4Y349,INT_L,157,12,1,0
INT_R_X5Y349,INT_R,157,13,1,0
BRAM_INT_INTERFACE_R_X5Y349,BRAM_INT_INTERFACE_R,157,14,0,0
NULL_X15Y363,NULL,157,15,0,0
VBRK_X16Y363,VBRK,157,16,0,0
CLBLM_L_X6Y349,CLBLM_L,157,17,2,0
INT_L_X6Y349,INT_L,157,18,1,0
INT_R_X7Y349,INT_R,157,19,1,0
CLBLM_R_X7Y349,CLBLM_R,157,20,2,0
NULL_X21Y363,NULL,157,21,0,0
