Name,Type,Row,Col,Sites,Cells
INT_R_X25Y123,INT_R,392,64,1,0
CLBLL_R_X25Y123,CLBLL_R,392,65,2,0
CLBLM_L_X26Y123,CLBLM_L,392,66,2,0
INT_L_X26Y123,INT_L,392,67,1,0
INT_R_X27Y123,INT_R,392,68,1,0
CLBLM_R_X27Y123,CLBLM_R,392,69,2,0
VBRK_X70Y128,VBRK,392,70,0,0
NULL_X71Y128,NULL,392,71,0,0
INT_INTERFACE_L_X28Y123,INT_INTERFACE_L,392,72,0,0
INT_L_X28Y123,INT_L,392,73,1,0
INT_R_X29Y123,INT_R,392,74,1,0
CLBLM_R_X29Y123,CLBLM_R,392,75,2,0
VBRK_X76Y128,VBRK,392,76,0,0
CLBLM_L_X30Y123,CLBLM_L,392,77,2,0
INT_L_X30Y123,INT_L,392,78,1,0
INT_R_X31Y123,INT_R,392,79,1,0
BRAM_INT_INTERFACE_R_X31Y123,BRAM_INT_INTERFACE_R,392,80,0,0
NULL_X81Y128,NULL,392,81,0,0
CLBLL_L_X32Y123,CLBLL_L,392,82,2,0
INT_L_X32Y123,INT_L,392,83,1,0
INT_R_X33Y123,INT_R,392,84,1,0
CLBLM_R_X33Y123,CLBLM_R,392,85,2,0
VBRK_X86Y128,VBRK,392,86,0,0
LIOB18_X87Y128,LIOB18,392,87,2,0
LIOI_X88Y128,LIOI,392,88,8,0
IO_INT_INTERFACE_L_X34Y123,IO_INT_INTERFACE_L,392,89,0,0
INT_L_X34Y123,INT_L,392,90,1,0
INT_R_X35Y123,INT_R,392,91,1,0
INT_INTERFACE_R_X35Y123,INT_INTERFACE_R,392,92,0,0
NULL_X93Y128,NULL,392,93,0,0
NULL_X94Y128,NULL,392,94,0,0
VBRK_X95Y128,VBRK,392,95,0,0
CLBLM_L_X36Y123,CLBLM_L,392,96,2,0
INT_L_X36Y123,INT_L,392,97,1,0
INT_R_X37Y123,INT_R,392,98,1,0
CLBLM_R_X37Y123,CLBLM_R,392,99,2,0
NULL_X100Y128,NULL,392,100,0,0
INT_INTERFACE_L_X38Y123,INT_INTERFACE_L,392,101,0,0
INT_L_X38Y123,INT_L,392,102,1,0
INT_R_X39Y123,INT_R,392,103,1,0
CLBLM_R_X39Y123,CLBLM_R,392,104,2,0
VBRK_X105Y128,VBRK,392,105,0,0
CLBLM_L_X40Y123,CLBLM_L,392,106,2,0
INT_L_X40Y123,INT_L,392,107,1,0
INT_R_X41Y123,INT_R,392,108,1,0
BRAM_INT_INTERFACE_R_X41Y123,BRAM_INT_INTERFACE_R,392,109,0,0
NULL_X110Y128,NULL,392,110,0,0
CLBLM_L_X42Y123,CLBLM_L,392,111,2,0
INT_L_X42Y123,INT_L,392,112,1,0
INT_R_X43Y123,INT_R,392,113,1,0
CLBLM_R_X43Y123,CLBLM_R,392,114,2,0
VBRK_X115Y128,VBRK,392,115,0,0
NULL_X116Y128,NULL,392,116,0,0
INT_INTERFACE_L_X44Y123,INT_INTERFACE_L,392,117,0,0
INT_L_X44Y123,INT_L,392,118,1,0
INT_R_X45Y123,INT_R,392,119,1,0
CLBLM_R_X45Y123,CLBLM_R,392,120,2,0
CLBLM_L_X46Y123,CLBLM_L,392,121,2,0
INT_L_X46Y123,INT_L,392,122,1,0
INT_R_X47Y123,INT_R,392,123,1,0
CLBLM_R_X47Y123,CLBLM_R,392,124,2,0
VBRK_X125Y128,VBRK,392,125,0,0
CLBLM_L_X48Y123,CLBLM_L,392,126,2,0
INT_L_X48Y123,INT_L,392,127,1,0
INT_R_X49Y123,INT_R,392,128,1,0
INT_INTERFACE_R_X49Y123,INT_INTERFACE_R,392,129,0,0
NULL_X130Y128,NULL,392,130,0,0
CLBLM_L_X50Y123,CLBLM_L,392,131,2,0
INT_L_X50Y123,INT_L,392,132,1,0
INT_R_X51Y123,INT_R,392,133,1,0
CLBLM_R_X51Y123,CLBLM_R,392,134,2,0
VBRK_X135Y128,VBRK,392,135,0,0
NULL_X136Y128,NULL,392,136,0,0
BRAM_INT_INTERFACE_L_X52Y123,BRAM_INT_INTERFACE_L,392,137,0,0
INT_L_X52Y123,INT_L,392,138,1,0
INT_R_X53Y123,INT_R,392,139,1,0
CLBLL_R_X53Y123,CLBLL_R,392,140,2,0
VBRK_X141Y128,VBRK,392,141,0,0
CLBLL_L_X54Y123,CLBLL_L,392,142,2,0
INT_L_X54Y123,INT_L,392,143,1,0
INT_R_X55Y123,INT_R,392,144,1,0
CLBLL_R_X55Y123,CLBLL_R,392,145,2,0
CLBLL_L_X56Y123,CLBLL_L,392,146,2,0
INT_L_X56Y123,INT_L,392,147,1,0
INT_R_X57Y123,INT_R,392,148,1,0
CLBLL_R_X57Y123,CLBLL_R,392,149,2,0
CLBLL_L_X58Y123,CLBLL_L,392,150,2,0
INT_L_X58Y123,INT_L,392,151,1,0
INT_R_X59Y123,INT_R,392,152,1,0
CLBLL_R_X59Y123,CLBLL_R,392,153,2,0
VFRAME_X154Y128,VFRAME,392,154,0,0
INT_INTERFACE_L_X60Y123,INT_INTERFACE_L,392,155,0,0
INT_L_X60Y123,INT_L,392,156,1,0
INT_R_X61Y123,INT_R,392,157,1,0
CLBLL_R_X61Y123,CLBLL_R,392,158,2,0
CLBLM_L_X62Y123,CLBLM_L,392,159,2,0
INT_L_X62Y123,INT_L,392,160,1,0
INT_R_X63Y123,INT_R,392,161,1,0
CLBLL_R_X63Y123,CLBLL_R,392,162,2,0
CLBLM_L_X64Y123,CLBLM_L,392,163,2,0
INT_L_X64Y123,INT_L,392,164,1,0
INT_R_X65Y123,INT_R,392,165,1,0
BRAM_INT_INTERFACE_R_X65Y123,BRAM_INT_INTERFACE_R,392,166,0,0
NULL_X167Y128,NULL,392,167,0,0
VBRK_X168Y128,VBRK,392,168,0,0
CLBLM_L_X66Y123,CLBLM_L,392,169,2,0
INT_L_X66Y123,INT_L,392,170,1,0
INT_R_X67Y123,INT_R,392,171,1,0
CLBLM_R_X67Y123,CLBLM_R,392,172,2,0
NULL_X173Y128,NULL,392,173,0,0
INT_INTERFACE_L_X68Y123,INT_INTERFACE_L,392,174,0,0
INT_L_X68Y123,INT_L,392,175,1,0
INT_R_X69Y123,INT_R,392,176,1,0
CLBLM_R_X69Y123,CLBLM_R,392,177,2,0
CLBLM_L_X70Y123,CLBLM_L,392,178,2,0
INT_L_X70Y123,INT_L,392,179,1,0
INT_R_X71Y123,INT_R,392,180,1,0
INT_INTERFACE_R_X71Y123,INT_INTERFACE_R,392,181,0,0
NULL_X182Y128,NULL,392,182,0,0
VBRK_X183Y128,VBRK,392,183,0,0
CLBLM_L_X72Y123,CLBLM_L,392,184,2,0
INT_L_X72Y123,INT_L,392,185,1,0
INT_R_X73Y123,INT_R,392,186,1,0
CLBLM_R_X73Y123,CLBLM_R,392,187,2,0
NULL_X188Y128,NULL,392,188,0,0
INT_INTERFACE_L_X74Y123,INT_INTERFACE_L,392,189,0,0
INT_L_X74Y123,INT_L,392,190,1,0
INT_R_X75Y123,INT_R,392,191,1,0
CLBLM_R_X75Y123,CLBLM_R,392,192,2,0
VBRK_X193Y128,VBRK,392,193,0,0
CLBLM_L_X76Y123,CLBLM_L,392,194,2,0
INT_L_X76Y123,INT_L,392,195,1,0
INT_R_X77Y123,INT_R,392,196,1,0
BRAM_INT_INTERFACE_R_X77Y123,BRAM_INT_INTERFACE_R,392,197,0,0
NULL_X198Y128,NULL,392,198,0,0
CLBLM_L_X78Y123,CLBLM_L,392,199,2,0
INT_L_X78Y123,INT_L,392,200,1,0
INT_R_X79Y123,INT_R,392,201,1,0
CLBLM_R_X79Y123,CLBLM_R,392,202,2,0
VBRK_X203Y128,VBRK,392,203,0,0
NULL_X204Y128,NULL,392,204,0,0
INT_INTERFACE_L_X80Y123,INT_INTERFACE_L,392,205,0,0
INT_L_X80Y123,INT_L,392,206,1,0
INT_R_X81Y123,INT_R,392,207,1,0
CLBLM_R_X81Y123,CLBLM_R,392,208,2,0
CLBLM_L_X82Y123,CLBLM_L,392,209,2,0
INT_L_X82Y123,INT_L,392,210,1,0
INT_R_X83Y123,INT_R,392,211,1,0
CLBLM_R_X83Y123,CLBLM_R,392,212,2,0
VBRK_X213Y128,VBRK,392,213,0,0
CLBLM_L_X84Y123,CLBLM_L,392,214,2,0
INT_L_X84Y123,INT_L,392,215,1,0
INT_R_X85Y123,INT_R,392,216,1,0
INT_INTERFACE_R_X85Y123,INT_INTERFACE_R,392,217,0,0
NULL_X218Y128,NULL,392,218,0,0
CLBLM_L_X86Y123,CLBLM_L,392,219,2,0
INT_L_X86Y123,INT_L,392,220,1,0
