Name,Type,Row,Col,Sites,Cells
CLBLM_R_X45Y274,CLBLM_R,235,120,2,0
CLBLM_L_X46Y274,CLBLM_L,235,121,2,0
INT_L_X46Y274,INT_L,235,122,1,0
INT_R_X47Y274,INT_R,235,123,1,0
CLBLM_R_X47Y274,CLBLM_R,235,124,2,0
VBRK_X125Y285,VBRK,235,125,0,0
CLBLM_L_X48Y274,CLBLM_L,235,126,2,0
INT_L_X48Y274,INT_L,235,127,1,0
INT_R_X49Y274,INT_R,235,128,1,0
INT_INTERFACE_R_X49Y274,INT_INTERFACE_R,235,129,0,0
NULL_X130Y285,NULL,235,130,0,0
CLBLM_L_X50Y274,CLBLM_L,235,131,2,0
INT_L_X50Y274,INT_L,235,132,1,0
INT_R_X51Y274,INT_R,235,133,1,0
CLBLM_R_X51Y274,CLBLM_R,235,134,2,0
VBRK_X135Y285,VBRK,235,135,0,0
NULL_X136Y285,NULL,235,136,0,0
BRAM_INT_INTERFACE_L_X52Y274,BRAM_INT_INTERFACE_L,235,137,0,0
INT_L_X52Y274,INT_L,235,138,1,0
INT_R_X53Y274,INT_R,235,139,1,0
CLBLL_R_X53Y274,CLBLL_R,235,140,2,0
VBRK_X141Y285,VBRK,235,141,0,0
INT_FEEDTHRU_1_X142Y285,INT_FEEDTHRU_1,235,142,0,0
INT_FEEDTHRU_2_X143Y285,INT_FEEDTHRU_2,235,143,0,0
INT_FEEDTHRU_2_X144Y285,INT_FEEDTHRU_2,235,144,0,0
INT_FEEDTHRU_1_X145Y285,INT_FEEDTHRU_1,235,145,0,0
INT_FEEDTHRU_1_X146Y285,INT_FEEDTHRU_1,235,146,0,0
INT_FEEDTHRU_2_X147Y285,INT_FEEDTHRU_2,235,147,0,0
INT_FEEDTHRU_2_X148Y285,INT_FEEDTHRU_2,235,148,0,0
INT_FEEDTHRU_1_X149Y285,INT_FEEDTHRU_1,235,149,0,0
INT_FEEDTHRU_1_X150Y285,INT_FEEDTHRU_1,235,150,0,0
INT_FEEDTHRU_2_X151Y285,INT_FEEDTHRU_2,235,151,0,0
INT_FEEDTHRU_2_X152Y285,INT_FEEDTHRU_2,235,152,0,0
INT_FEEDTHRU_1_X153Y285,INT_FEEDTHRU_1,235,153,0,0
VFRAME_X154Y285,VFRAME,235,154,0,0
INT_INTERFACE_L_X60Y274,INT_INTERFACE_L,235,155,0,0
INT_L_X60Y274,INT_L,235,156,1,0
INT_R_X61Y274,INT_R,235,157,1,0
CLBLL_R_X61Y274,CLBLL_R,235,158,2,0
CLBLM_L_X62Y274,CLBLM_L,235,159,2,0
INT_L_X62Y274,INT_L,235,160,1,0
INT_R_X63Y274,INT_R,235,161,1,0
CLBLL_R_X63Y274,CLBLL_R,235,162,2,0
CLBLM_L_X64Y274,CLBLM_L,235,163,2,0
INT_L_X64Y274,INT_L,235,164,1,0
INT_R_X65Y274,INT_R,235,165,1,0
BRAM_INT_INTERFACE_R_X65Y274,BRAM_INT_INTERFACE_R,235,166,0,0
NULL_X167Y285,NULL,235,167,0,0
VBRK_X168Y285,VBRK,235,168,0,0
CLBLM_L_X66Y274,CLBLM_L,235,169,2,0
INT_L_X66Y274,INT_L,235,170,1,0
INT_R_X67Y274,INT_R,235,171,1,0
CLBLM_R_X67Y274,CLBLM_R,235,172,2,0
NULL_X173Y285,NULL,235,173,0,0
INT_INTERFACE_L_X68Y274,INT_INTERFACE_L,235,174,0,0
INT_L_X68Y274,INT_L,235,175,1,0
INT_R_X69Y274,INT_R,235,176,1,0
CLBLM_R_X69Y274,CLBLM_R,235,177,2,0
CLBLM_L_X70Y274,CLBLM_L,235,178,2,0
INT_L_X70Y274,INT_L,235,179,1,0
INT_R_X71Y274,INT_R,235,180,1,0
INT_INTERFACE_R_X71Y274,INT_INTERFACE_R,235,181,0,0
NULL_X182Y285,NULL,235,182,0,0
VBRK_X183Y285,VBRK,235,183,0,0
CLBLM_L_X72Y274,CLBLM_L,235,184,2,0
INT_L_X72Y274,INT_L,235,185,1,0
INT_R_X73Y274,INT_R,235,186,1,0
CLBLM_R_X73Y274,CLBLM_R,235,187,2,0
NULL_X188Y285,NULL,235,188,0,0
INT_INTERFACE_L_X74Y274,INT_INTERFACE_L,235,189,0,0
INT_L_X74Y274,INT_L,235,190,1,0
INT_R_X75Y274,INT_R,235,191,1,0
CLBLM_R_X75Y274,CLBLM_R,235,192,2,0
VBRK_X193Y285,VBRK,235,193,0,0
CLBLM_L_X76Y274,CLBLM_L,235,194,2,0
INT_L_X76Y274,INT_L,235,195,1,0
INT_R_X77Y274,INT_R,235,196,1,0
BRAM_INT_INTERFACE_R_X77Y274,BRAM_INT_INTERFACE_R,235,197,0,0
NULL_X198Y285,NULL,235,198,0,0
CLBLM_L_X78Y274,CLBLM_L,235,199,2,0
INT_L_X78Y274,INT_L,235,200,1,0
INT_R_X79Y274,INT_R,235,201,1,0
CLBLM_R_X79Y274,CLBLM_R,235,202,2,0
VBRK_X203Y285,VBRK,235,203,0,0
NULL_X204Y285,NULL,235,204,0,0
INT_INTERFACE_L_X80Y274,INT_INTERFACE_L,235,205,0,0
INT_L_X80Y274,INT_L,235,206,1,0
INT_R_X81Y274,INT_R,235,207,1,0
CLBLM_R_X81Y274,CLBLM_R,235,208,2,0
CLBLM_L_X82Y274,CLBLM_L,235,209,2,0
INT_L_X82Y274,INT_L,235,210,1,0
INT_R_X83Y274,INT_R,235,211,1,0
CLBLM_R_X83Y274,CLBLM_R,235,212,2,0
VBRK_X213Y285,VBRK,235,213,0,0
CLBLM_L_X84Y274,CLBLM_L,235,214,2,0
INT_L_X84Y274,INT_L,235,215,1,0
INT_R_X85Y274,INT_R,235,216,1,0
INT_INTERFACE_R_X85Y274,INT_INTERFACE_R,235,217,0,0
NULL_X218Y285,NULL,235,218,0,0
CLBLM_L_X86Y274,CLBLM_L,235,219,2,0
INT_L_X86Y274,INT_L,235,220,1,0
INT_R_X87Y274,INT_R,235,221,1,0
CLBLM_R_X87Y274,CLBLM_R,235,222,2,0
VBRK_X223Y285,VBRK,235,223,0,0
NULL_X224Y285,NULL,235,224,0,0
BRAM_INT_INTERFACE_L_X88Y274,BRAM_INT_INTERFACE_L,235,225,0,0
INT_L_X88Y274,INT_L,235,226,1,0
INT_R_X89Y274,INT_R,235,227,1,0
CLBLM_R_X89Y274,CLBLM_R,235,228,2,0
CLBLM_L_X90Y274,CLBLM_L,235,229,2,0
INT_L_X90Y274,INT_L,235,230,1,0
INT_R_X91Y274,INT_R,235,231,1,0
INT_INTERFACE_R_X91Y274,INT_INTERFACE_R,235,232,0,0
NULL_X233Y285,NULL,235,233,0,0
VBRK_X234Y285,VBRK,235,234,0,0
CLBLM_L_X92Y274,CLBLM_L,235,235,2,0
INT_L_X92Y274,INT_L,235,236,1,0
INT_R_X93Y274,INT_R,235,237,1,0
CLBLM_R_X93Y274,CLBLM_R,235,238,2,0
CLBLM_L_X94Y274,CLBLM_L,235,239,2,0
INT_L_X94Y274,INT_L,235,240,1,0
INT_R_X95Y274,INT_R,235,241,1,0
CLBLM_R_X95Y274,CLBLM_R,235,242,2,0
VBRK_X243Y285,VBRK,235,243,0,0
NULL_X244Y285,NULL,235,244,0,0
INT_INTERFACE_L_X96Y274,INT_INTERFACE_L,235,245,0,0
INT_L_X96Y274,INT_L,235,246,1,0
INT_R_X97Y274,INT_R,235,247,1,0
CLBLM_R_X97Y274,CLBLM_R,235,248,2,0
CLBLM_L_X98Y274,CLBLM_L,235,249,2,0
INT_L_X98Y274,INT_L,235,250,1,0
INT_R_X99Y274,INT_R,235,251,1,0
BRAM_INT_INTERFACE_R_X99Y274,BRAM_INT_INTERFACE_R,235,252,0,0
NULL_X253Y285,NULL,235,253,0,0
VBRK_X254Y285,VBRK,235,254,0,0
CLBLM_L_X100Y274,CLBLM_L,235,255,2,0
INT_L_X100Y274,INT_L,235,256,1,0
INT_R_X101Y274,INT_R,235,257,1,0
CLBLM_R_X101Y274,CLBLM_R,235,258,2,0
NULL_X259Y285,NULL,235,259,0,0
INT_INTERFACE_L_X102Y274,INT_INTERFACE_L,235,260,0,0
INT_L_X102Y274,INT_L,235,261,1,0
INT_R_X103Y274,INT_R,235,262,1,0
CLBLM_R_X103Y274,CLBLM_R,235,263,2,0
VBRK_X264Y285,VBRK,235,264,0,0
CLBLM_L_X104Y274,CLBLM_L,235,265,2,0
INT_L_X104Y274,INT_L,235,266,1,0
INT_R_X105Y274,INT_R,235,267,1,0
CLBLM_R_X105Y274,CLBLM_R,235,268,2,0
CLBLM_L_X106Y274,CLBLM_L,235,269,2,0
INT_L_X106Y274,INT_L,235,270,1,0
INT_R_X107Y274,INT_R,235,271,1,0
INT_INTERFACE_R_X107Y274,INT_INTERFACE_R,235,272,0,0
NULL_X273Y285,NULL,235,273,0,0
VBRK_X274Y285,VBRK,235,274,0,0
CLBLM_L_X108Y274,CLBLM_L,235,275,2,0
INT_L_X108Y274,INT_L,235,276,1,0
INT_R_X109Y274,INT_R,235,277,1,0
CLBLM_R_X109Y274,CLBLM_R,235,278,2,0
NULL_X279Y285,NULL,235,279,0,0
BRAM_INT_INTERFACE_L_X110Y274,BRAM_INT_INTERFACE_L,235,280,0,0
INT_L_X110Y274,INT_L,235,281,1,0
INT_R_X111Y274,INT_R,235,282,1,0
CLBLM_R_X111Y274,CLBLM_R,235,283,2,0
VBRK_X284Y285,VBRK,235,284,0,0
CLBLM_L_X112Y274,CLBLM_L,235,285,2,0
INT_L_X112Y274,INT_L,235,286,1,0
INT_R_X113Y274,INT_R,235,287,1,0
INT_INTERFACE_R_X113Y274,INT_INTERFACE_R,235,288,0,0
NULL_X289Y285,NULL,235,289,0,0
CLBLM_L_X114Y274,CLBLM_L,235,290,2,0
INT_L_X114Y274,INT_L,235,291,1,0
INT_R_X115Y274,INT_R,235,292,1,0
CLBLM_R_X115Y274,CLBLM_R,235,293,2,0
VBRK_X294Y285,VBRK,235,294,0,0
NULL_X295Y285,NULL,235,295,0,0
NULL_X296Y285,NULL,235,296,0,0
INT_INTERFACE_L_X116Y274,INT_INTERFACE_L,235,297,0,0
INT_L_X116Y274,INT_L,235,298,1,0
INT_R_X117Y274,INT_R,235,299,1,0
IO_INT_INTERFACE_R_X117Y274,IO_INT_INTERFACE_R,235,300,0,0
NULL_X301Y285,NULL,235,301,0,0
NULL_X302Y285,NULL,235,302,0,0
VBRK_X303Y285,VBRK,235,303,0,0
CLBLL_L_X118Y274,CLBLL_L,235,304,2,0
INT_L_X118Y274,INT_L,235,305,1,0
INT_R_X119Y274,INT_R,235,306,1,0
CLBLM_R_X119Y274,CLBLM_R,235,307,2,0
VBRK_X308Y285,VBRK,235,308,0,0
NULL_X309Y285,NULL,235,309,0,0
BRAM_INT_INTERFACE_L_X120Y274,BRAM_INT_INTERFACE_L,235,310,0,0
INT_L_X120Y274,INT_L,235,311,1,0
INT_R_X121Y274,INT_R,235,312,1,0
CLBLM_R_X121Y274,CLBLM_R,235,313,2,0
CLBLM_L_X122Y274,CLBLM_L,235,314,2,0
INT_L_X122Y274,INT_L,235,315,1,0
INT_R_X123Y274,INT_R,235,316,1,0
INT_INTERFACE_R_X123Y274,INT_INTERFACE_R,235,317,0,0
NULL_X318Y285,NULL,235,318,0,0
VBRK_X319Y285,VBRK,235,319,0,0
CLBLM_L_X124Y274,CLBLM_L,235,320,2,0
INT_L_X124Y274,INT_L,235,321,1,0
INT_R_X125Y274,INT_R,235,322,1,0
CLBLM_R_X125Y274,CLBLM_R,235,323,2,0
CLBLL_L_X126Y274,CLBLL_L,235,324,2,0
INT_L_X126Y274,INT_L,235,325,1,0
INT_R_X127Y274,INT_R,235,326,1,0
CLBLM_R_X127Y274,CLBLM_R,235,327,2,0
VBRK_X328Y285,VBRK,235,328,0,0
CLBLM_L_X128Y274,CLBLM_L,235,329,2,0
INT_L_X128Y274,INT_L,235,330,1,0
INT_R_X129Y274,INT_R,235,331,1,0
INT_INTERFACE_R_X129Y274,INT_INTERFACE_R,235,332,0,0
NULL_X333Y285,NULL,235,333,0,0
VBRK_X334Y285,VBRK,235,334,0,0
CLBLM_L_X130Y274,CLBLM_L,235,335,2,0
INT_L_X130Y274,INT_L,235,336,1,0
INT_R_X131Y274,INT_R,235,337,1,0
CLBLM_R_X131Y274,CLBLM_R,235,338,2,0
NULL_X339Y285,NULL,235,339,0,0
BRAM_INT_INTERFACE_L_X132Y274,BRAM_INT_INTERFACE_L,235,340,0,0
INT_L_X132Y274,INT_L,235,341,1,0
INT_R_X133Y274,INT_R,235,342,1,0
CLBLM_R_X133Y274,CLBLM_R,235,343,2,0
VBRK_X344Y285,VBRK,235,344,0,0
CLBLL_L_X134Y274,CLBLL_L,235,345,2,0
INT_L_X134Y274,INT_L,235,346,1,0
INT_R_X135Y274,INT_R,235,347,1,0
PCIE3_INT_INTERFACE_R_X135Y274,PCIE3_INT_INTERFACE_R,235,348,0,0
PCIE_NULL_X349Y285,PCIE_NULL,235,349,0,0
PCIE_NULL_X350Y285,PCIE_NULL,235,350,0,0
PCIE_NULL_X351Y285,PCIE_NULL,235,351,0,0
PCIE_NULL_X352Y285,PCIE_NULL,235,352,0,0
PCIE_NULL_X353Y285,PCIE_NULL,235,353,0,0
PCIE_NULL_X354Y285,PCIE_NULL,235,354,0,0
PCIE_NULL_X355Y285,PCIE_NULL,235,355,0,0
PCIE_NULL_X356Y285,PCIE_NULL,235,356,0,0
PCIE_NULL_X357Y285,PCIE_NULL,235,357,0,0
PCIE_NULL_X358Y285,PCIE_NULL,235,358,0,0
PCIE3_INT_INTERFACE_L_X140Y274,PCIE3_INT_INTERFACE_L,235,359,0,0
INT_L_X140Y274,INT_L,235,360,1,0
INT_R_X141Y274,INT_R,235,361,1,0
CLBLM_R_X141Y274,CLBLM_R,235,362,2,0
VBRK_X363Y285,VBRK,235,363,0,0
CLBLM_L_X142Y274,CLBLM_L,235,364,2,0
INT_L_X142Y274,INT_L,235,365,1,0
INT_R_X143Y274,INT_R,235,366,1,0
INT_INTERFACE_R_X143Y274,INT_INTERFACE_R,235,367,0,0
NULL_X368Y285,NULL,235,368,0,0
CLBLM_L_X144Y274,CLBLM_L,235,369,2,0
INT_L_X144Y274,INT_L,235,370,1,0
INT_R_X145Y274,INT_R,235,371,1,0
CLBLM_R_X145Y274,CLBLM_R,235,372,2,0
VBRK_X373Y285,VBRK,235,373,0,0
NULL_X374Y285,NULL,235,374,0,0
BRAM_INT_INTERFACE_L_X146Y274,BRAM_INT_INTERFACE_L,235,375,0,0
INT_L_X146Y274,INT_L,235,376,1,0
INT_R_X147Y274,INT_R,235,377,1,0
CLBLL_R_X147Y274,CLBLL_R,235,378,2,0
VBRK_X379Y285,VBRK,235,379,0,0
CLBLM_L_X148Y274,CLBLM_L,235,380,2,0
INT_L_X148Y274,INT_L,235,381,1,0
INT_R_X149Y274,INT_R,235,382,1,0
CLBLL_R_X149Y274,CLBLL_R,235,383,2,0
CLBLM_L_X150Y274,CLBLM_L,235,384,2,0
INT_L_X150Y274,INT_L,235,385,1,0
INT_R_X151Y274,INT_R,235,386,1,0
GTH_INT_INTERFACE_X151Y274,GTH_INT_INTERFACE,235,387,0,0
R_TERM_INT_GTX_X388Y285,R_TERM_INT_GTX,235,388,0,0
VBRK_EXT_X389Y285,VBRK_EXT,235,389,0,0
NULL_X390Y285,NULL,235,390,0,0
NULL_X391Y285,NULL,235,391,0,0
NULL_X392Y285,NULL,235,392,0,0
NULL_X393Y285,NULL,235,393,0,0
NULL_X394Y285,NULL,235,394,0,0
NULL_X395Y285,NULL,235,395,0,0
NULL_X396Y285,NULL,235,396,0,0
NULL_X397Y285,NULL,235,397,0,0
NULL_X398Y285,NULL,235,398,0,0
NULL_X399Y285,NULL,235,399,0,0
NULL_X400Y285,NULL,235,400,0,0
NULL_X401Y285,NULL,235,401,0,0
NULL_X402Y285,NULL,235,402,0,0
NULL_X403Y285,NULL,235,403,0,0
NULL_X404Y285,NULL,235,404,0,0
NULL_X405Y285,NULL,235,405,0,0
NULL_X406Y285,NULL,235,406,0,0
NULL_X407Y285,NULL,235,407,0,0
NULL_X0Y284,NULL,236,0,0,0
L_TERM_INT_X1Y284,L_TERM_INT,236,1,0,0
GTH_INT_INTERFACE_L_X0Y273,GTH_INT_INTERFACE_L,236,2,0,0
INT_L_X0Y273,INT_L,236,3,1,0
INT_R_X1Y273,INT_R,236,4,1,0
CLBLL_R_X1Y273,CLBLL_R,236,5,2,0
CLBLM_L_X2Y273,CLBLM_L,236,6,2,0
INT_L_X2Y273,INT_L,236,7,1,0
INT_R_X3Y273,INT_R,236,8,1,0
CLBLL_R_X3Y273,CLBLL_R,236,9,2,0
VBRK_X10Y284,VBRK,236,10,0,0
CLBLM_L_X4Y273,CLBLM_L,236,11,2,0
INT_L_X4Y273,INT_L,236,12,1,0
INT_R_X5Y273,INT_R,236,13,1,0
BRAM_INT_INTERFACE_R_X5Y273,BRAM_INT_INTERFACE_R,236,14,0,0
NULL_X15Y284,NULL,236,15,0,0
VBRK_X16Y284,VBRK,236,16,0,0
CLBLM_L_X6Y273,CLBLM_L,236,17,2,0
INT_L_X6Y273,INT_L,236,18,1,0
INT_R_X7Y273,INT_R,236,19,1,0
CLBLM_R_X7Y273,CLBLM_R,236,20,2,0
NULL_X21Y284,NULL,236,21,0,0
INT_INTERFACE_L_X8Y273,INT_INTERFACE_L,236,22,0,0
INT_L_X8Y273,INT_L,236,23,1,0
INT_R_X9Y273,INT_R,236,24,1,0
CLBLM_R_X9Y273,CLBLM_R,236,25,2,0
VBRK_X26Y284,VBRK,236,26,0,0
CLBLM_L_X10Y273,CLBLM_L,236,27,2,0
INT_L_X10Y273,INT_L,236,28,1,0
INT_R_X11Y273,INT_R,236,29,1,0
BRAM_INT_INTERFACE_R_X11Y273,BRAM_INT_INTERFACE_R,236,30,0,0
NULL_X31Y284,NULL,236,31,0,0
CLBLL_L_X12Y273,CLBLL_L,236,32,2,0
INT_L_X12Y273,INT_L,236,33,1,0
INT_R_X13Y273,INT_R,236,34,1,0
CLBLM_R_X13Y273,CLBLM_R,236,35,2,0
VBRK_X36Y284,VBRK,236,36,0,0
CLBLL_L_X14Y273,CLBLL_L,236,37,2,0
