Name,Type,Row,Col,Sites,Cells
CMT_PMV_L_X296Y207,CMT_PMV_L,313,296,0,0
INT_INTERFACE_L_X116Y199,INT_INTERFACE_L,313,297,0,0
INT_L_X116Y199,INT_L,313,298,1,0
INT_R_X117Y199,INT_R,313,299,1,0
IO_INT_INTERFACE_R_X117Y199,IO_INT_INTERFACE_R,313,300,0,0
RIOI_SING_X301Y207,RIOI_SING,313,301,4,0
RIOB18_SING_X302Y207,RIOB18_SING,313,302,1,0
VBRK_X303Y207,VBRK,313,303,0,0
CLBLL_L_X118Y199,CLBLL_L,313,304,2,0
INT_L_X118Y199,INT_L,313,305,1,0
INT_R_X119Y199,INT_R,313,306,1,0
CLBLM_R_X119Y199,CLBLM_R,313,307,2,0
VBRK_X308Y207,VBRK,313,308,0,0
NULL_X309Y207,NULL,313,309,0,0
BRAM_INT_INTERFACE_L_X120Y199,BRAM_INT_INTERFACE_L,313,310,0,0
INT_L_X120Y199,INT_L,313,311,1,0
INT_R_X121Y199,INT_R,313,312,1,0
CLBLM_R_X121Y199,CLBLM_R,313,313,2,0
CLBLM_L_X122Y199,CLBLM_L,313,314,2,0
INT_L_X122Y199,INT_L,313,315,1,0
INT_R_X123Y199,INT_R,313,316,1,0
INT_INTERFACE_R_X123Y199,INT_INTERFACE_R,313,317,0,0
NULL_X318Y207,NULL,313,318,0,0
VBRK_X319Y207,VBRK,313,319,0,0
CLBLM_L_X124Y199,CLBLM_L,313,320,2,0
INT_L_X124Y199,INT_L,313,321,1,0
INT_R_X125Y199,INT_R,313,322,1,0
CLBLM_R_X125Y199,CLBLM_R,313,323,2,0
CLBLL_L_X126Y199,CLBLL_L,313,324,2,0
INT_L_X126Y199,INT_L,313,325,1,0
INT_R_X127Y199,INT_R,313,326,1,0
CLBLM_R_X127Y199,CLBLM_R,313,327,2,0
VBRK_X328Y207,VBRK,313,328,0,0
CLBLM_L_X128Y199,CLBLM_L,313,329,2,0
INT_L_X128Y199,INT_L,313,330,1,0
INT_R_X129Y199,INT_R,313,331,1,0
INT_INTERFACE_R_X129Y199,INT_INTERFACE_R,313,332,0,0
NULL_X333Y207,NULL,313,333,0,0
VBRK_X334Y207,VBRK,313,334,0,0
CLBLM_L_X130Y199,CLBLM_L,313,335,2,0
INT_L_X130Y199,INT_L,313,336,1,0
INT_R_X131Y199,INT_R,313,337,1,0
CLBLM_R_X131Y199,CLBLM_R,313,338,2,0
NULL_X339Y207,NULL,313,339,0,0
BRAM_INT_INTERFACE_L_X132Y199,BRAM_INT_INTERFACE_L,313,340,0,0
INT_L_X132Y199,INT_L,313,341,1,0
INT_R_X133Y199,INT_R,313,342,1,0
CLBLM_R_X133Y199,CLBLM_R,313,343,2,0
VBRK_X344Y207,VBRK,313,344,0,0
CLBLL_L_X134Y199,CLBLL_L,313,345,2,0
INT_L_X134Y199,INT_L,313,346,1,0
INT_R_X135Y199,INT_R,313,347,1,0
CLBLM_R_X135Y199,CLBLM_R,313,348,2,0
CLBLL_L_X136Y199,CLBLL_L,313,349,2,0
INT_L_X136Y199,INT_L,313,350,1,0
INT_R_X137Y199,INT_R,313,351,1,0
CLBLM_R_X137Y199,CLBLM_R,313,352,2,0
VBRK_X353Y207,VBRK,313,353,0,0
CLBLL_L_X138Y199,CLBLL_L,313,354,2,0
INT_L_X138Y199,INT_L,313,355,1,0
INT_R_X139Y199,INT_R,313,356,1,0
CLBLM_R_X139Y199,CLBLM_R,313,357,2,0
NULL_X358Y207,NULL,313,358,0,0
BRAM_INT_INTERFACE_L_X140Y199,BRAM_INT_INTERFACE_L,313,359,0,0
INT_L_X140Y199,INT_L,313,360,1,0
INT_R_X141Y199,INT_R,313,361,1,0
CLBLM_R_X141Y199,CLBLM_R,313,362,2,0
VBRK_X363Y207,VBRK,313,363,0,0
CLBLM_L_X142Y199,CLBLM_L,313,364,2,0
INT_L_X142Y199,INT_L,313,365,1,0
INT_R_X143Y199,INT_R,313,366,1,0
INT_INTERFACE_R_X143Y199,INT_INTERFACE_R,313,367,0,0
NULL_X368Y207,NULL,313,368,0,0
CLBLM_L_X144Y199,CLBLM_L,313,369,2,0
INT_L_X144Y199,INT_L,313,370,1,0
INT_R_X145Y199,INT_R,313,371,1,0
CLBLM_R_X145Y199,CLBLM_R,313,372,2,0
VBRK_X373Y207,VBRK,313,373,0,0
NULL_X374Y207,NULL,313,374,0,0
BRAM_INT_INTERFACE_L_X146Y199,BRAM_INT_INTERFACE_L,313,375,0,0
INT_L_X146Y199,INT_L,313,376,1,0
INT_R_X147Y199,INT_R,313,377,1,0
CLBLL_R_X147Y199,CLBLL_R,313,378,2,0
VBRK_X379Y207,VBRK,313,379,0,0
CLBLM_L_X148Y199,CLBLM_L,313,380,2,0
INT_L_X148Y199,INT_L,313,381,1,0
INT_R_X149Y199,INT_R,313,382,1,0
CLBLL_R_X149Y199,CLBLL_R,313,383,2,0
CLBLM_L_X150Y199,CLBLM_L,313,384,2,0
INT_L_X150Y199,INT_L,313,385,1,0
INT_R_X151Y199,INT_R,313,386,1,0
GTH_INT_INTERFACE_X151Y199,GTH_INT_INTERFACE,313,387,0,0
R_TERM_INT_GTX_X388Y207,R_TERM_INT_GTX,313,388,0,0
VBRK_EXT_X389Y207,VBRK_EXT,313,389,0,0
NULL_X390Y207,NULL,313,390,0,0
NULL_X391Y207,NULL,313,391,0,0
NULL_X392Y207,NULL,313,392,0,0
NULL_X393Y207,NULL,313,393,0,0
NULL_X394Y207,NULL,313,394,0,0
NULL_X395Y207,NULL,313,395,0,0
NULL_X396Y207,NULL,313,396,0,0
NULL_X397Y207,NULL,313,397,0,0
NULL_X398Y207,NULL,313,398,0,0
NULL_X399Y207,NULL,313,399,0,0
NULL_X400Y207,NULL,313,400,0,0
NULL_X401Y207,NULL,313,401,0,0
NULL_X402Y207,NULL,313,402,0,0
NULL_X403Y207,NULL,313,403,0,0
NULL_X404Y207,NULL,313,404,0,0
NULL_X405Y207,NULL,313,405,0,0
NULL_X406Y207,NULL,313,406,0,0
NULL_X407Y207,NULL,313,407,0,0
NULL_X0Y206,NULL,314,0,0,0
L_TERM_INT_X1Y206,L_TERM_INT,314,1,0,0
