Name,Type,Row,Col,Sites,Cells
HCLK_R_X176Y442,HCLK_R,78,176,0,0
HCLK_CLB_X177Y442,HCLK_CLB,78,177,0,0
HCLK_CLB_X178Y442,HCLK_CLB,78,178,0,0
HCLK_L_X179Y442,HCLK_L,78,179,0,0
HCLK_R_X180Y442,HCLK_R,78,180,0,0
HCLK_INT_INTERFACE_X181Y442,HCLK_INT_INTERFACE,78,181,0,0
CLK_HROW_TOP_R_X182Y442,CLK_HROW_TOP_R,78,182,58,0
HCLK_VBRK_X183Y442,HCLK_VBRK,78,183,0,0
HCLK_CLB_X184Y442,HCLK_CLB,78,184,0,0
HCLK_L_X185Y442,HCLK_L,78,185,0,0
HCLK_R_X186Y442,HCLK_R,78,186,0,0
HCLK_CLB_X187Y442,HCLK_CLB,78,187,0,0
HCLK_DSP_L_X188Y442,HCLK_DSP_L,78,188,0,0
HCLK_INT_INTERFACE_X189Y442,HCLK_INT_INTERFACE,78,189,0,0
HCLK_L_X190Y442,HCLK_L,78,190,0,0
HCLK_R_X191Y442,HCLK_R,78,191,0,0
HCLK_CLB_X192Y442,HCLK_CLB,78,192,0,0
HCLK_VBRK_X193Y442,HCLK_VBRK,78,193,0,0
HCLK_CLB_X194Y442,HCLK_CLB,78,194,0,0
HCLK_L_X195Y442,HCLK_L,78,195,0,0
HCLK_R_X196Y442,HCLK_R,78,196,0,0
HCLK_INT_INTERFACE_X197Y442,HCLK_INT_INTERFACE,78,197,0,0
HCLK_BRAM_X198Y442,HCLK_BRAM,78,198,1,0
HCLK_CLB_X199Y442,HCLK_CLB,78,199,0,0
HCLK_L_X200Y442,HCLK_L,78,200,0,0
HCLK_R_X201Y442,HCLK_R,78,201,0,0
HCLK_CLB_X202Y442,HCLK_CLB,78,202,0,0
HCLK_VBRK_X203Y442,HCLK_VBRK,78,203,0,0
HCLK_DSP_L_X204Y442,HCLK_DSP_L,78,204,0,0
HCLK_INT_INTERFACE_X205Y442,HCLK_INT_INTERFACE,78,205,0,0
HCLK_L_X206Y442,HCLK_L,78,206,0,0
HCLK_R_X207Y442,HCLK_R,78,207,0,0
HCLK_CLB_X208Y442,HCLK_CLB,78,208,0,0
HCLK_CLB_X209Y442,HCLK_CLB,78,209,0,0
HCLK_L_X210Y442,HCLK_L,78,210,0,0
HCLK_R_X211Y442,HCLK_R,78,211,0,0
HCLK_CLB_X212Y442,HCLK_CLB,78,212,0,0
HCLK_VBRK_X213Y442,HCLK_VBRK,78,213,0,0
HCLK_CLB_X214Y442,HCLK_CLB,78,214,0,0
HCLK_L_X215Y442,HCLK_L,78,215,0,0
HCLK_R_X216Y442,HCLK_R,78,216,0,0
HCLK_INT_INTERFACE_X217Y442,HCLK_INT_INTERFACE,78,217,0,0
HCLK_DSP_R_X218Y442,HCLK_DSP_R,78,218,0,0
HCLK_CLB_X219Y442,HCLK_CLB,78,219,0,0
