Name,Type,Row,Col,Sites,Cells
NULL_X0Y520,NULL,0,0,0,0
NULL_X1Y520,NULL,0,1,0,0
NULL_X2Y520,NULL,0,2,0,0
T_TERM_INT_X3Y520,T_TERM_INT,0,3,0,0
T_TERM_INT_X4Y520,T_TERM_INT,0,4,0,0
NULL_X5Y520,NULL,0,5,0,0
NULL_X6Y520,NULL,0,6,0,0
T_TERM_INT_X7Y520,T_TERM_INT,0,7,0,0
T_TERM_INT_X8Y520,T_TERM_INT,0,8,0,0
NULL_X9Y520,NULL,0,9,0,0
NULL_X10Y520,NULL,0,10,0,0
NULL_X11Y520,NULL,0,11,0,0
T_TERM_INT_X12Y520,T_TERM_INT,0,12,0,0
T_TERM_INT_X13Y520,T_TERM_INT,0,13,0,0
NULL_X14Y520,NULL,0,14,0,0
NULL_X15Y520,NULL,0,15,0,0
NULL_X16Y520,NULL,0,16,0,0
NULL_X17Y520,NULL,0,17,0,0
T_TERM_INT_X18Y520,T_TERM_INT,0,18,0,0
T_TERM_INT_X19Y520,T_TERM_INT,0,19,0,0
NULL_X20Y520,NULL,0,20,0,0
NULL_X21Y520,NULL,0,21,0,0
NULL_X22Y520,NULL,0,22,0,0
T_TERM_INT_X23Y520,T_TERM_INT,0,23,0,0
T_TERM_INT_X24Y520,T_TERM_INT,0,24,0,0
NULL_X25Y520,NULL,0,25,0,0
NULL_X26Y520,NULL,0,26,0,0
NULL_X27Y520,NULL,0,27,0,0
T_TERM_INT_X28Y520,T_TERM_INT,0,28,0,0
T_TERM_INT_X29Y520,T_TERM_INT,0,29,0,0
NULL_X30Y520,NULL,0,30,0,0
NULL_X31Y520,NULL,0,31,0,0
NULL_X32Y520,NULL,0,32,0,0
T_TERM_INT_X33Y520,T_TERM_INT,0,33,0,0
T_TERM_INT_X34Y520,T_TERM_INT,0,34,0,0
NULL_X35Y520,NULL,0,35,0,0
NULL_X36Y520,NULL,0,36,0,0
NULL_X37Y520,NULL,0,37,0,0
T_TERM_INT_X38Y520,T_TERM_INT,0,38,0,0
T_TERM_INT_X39Y520,T_TERM_INT,0,39,0,0
NULL_X40Y520,NULL,0,40,0,0
NULL_X41Y520,NULL,0,41,0,0
T_TERM_INT_X42Y520,T_TERM_INT,0,42,0,0
T_TERM_INT_X43Y520,T_TERM_INT,0,43,0,0
NULL_X44Y520,NULL,0,44,0,0
NULL_X45Y520,NULL,0,45,0,0
NULL_X46Y520,NULL,0,46,0,0
T_TERM_INT_X47Y520,T_TERM_INT,0,47,0,0
T_TERM_INT_X48Y520,T_TERM_INT,0,48,0,0
NULL_X49Y520,NULL,0,49,0,0
NULL_X50Y520,NULL,0,50,0,0
NULL_X51Y520,NULL,0,51,0,0
NULL_X52Y520,NULL,0,52,0,0
T_TERM_INT_X53Y520,T_TERM_INT,0,53,0,0
T_TERM_INT_X54Y520,T_TERM_INT,0,54,0,0
NULL_X55Y520,NULL,0,55,0,0
NULL_X56Y520,NULL,0,56,0,0
NULL_X57Y520,NULL,0,57,0,0
T_TERM_INT_X58Y520,T_TERM_INT,0,58,0,0
T_TERM_INT_X59Y520,T_TERM_INT,0,59,0,0
NULL_X60Y520,NULL,0,60,0,0
NULL_X61Y520,NULL,0,61,0,0
NULL_X62Y520,NULL,0,62,0,0
T_TERM_INT_X63Y520,T_TERM_INT,0,63,0,0
T_TERM_INT_X64Y520,T_TERM_INT,0,64,0,0
NULL_X65Y520,NULL,0,65,0,0
NULL_X66Y520,NULL,0,66,0,0
T_TERM_INT_X67Y520,T_TERM_INT,0,67,0,0
T_TERM_INT_X68Y520,T_TERM_INT,0,68,0,0
NULL_X69Y520,NULL,0,69,0,0
NULL_X70Y520,NULL,0,70,0,0
NULL_X71Y520,NULL,0,71,0,0
NULL_X72Y520,NULL,0,72,0,0
T_TERM_INT_X73Y520,T_TERM_INT,0,73,0,0
T_TERM_INT_X74Y520,T_TERM_INT,0,74,0,0
NULL_X75Y520,NULL,0,75,0,0
NULL_X76Y520,NULL,0,76,0,0
NULL_X77Y520,NULL,0,77,0,0
T_TERM_INT_X78Y520,T_TERM_INT,0,78,0,0
T_TERM_INT_X79Y520,T_TERM_INT,0,79,0,0
NULL_X80Y520,NULL,0,80,0,0
NULL_X81Y520,NULL,0,81,0,0
NULL_X82Y520,NULL,0,82,0,0
T_TERM_INT_X83Y520,T_TERM_INT,0,83,0,0
T_TERM_INT_X84Y520,T_TERM_INT,0,84,0,0
NULL_X85Y520,NULL,0,85,0,0
NULL_X86Y520,NULL,0,86,0,0
NULL_X87Y520,NULL,0,87,0,0
NULL_X88Y520,NULL,0,88,0,0
NULL_X89Y520,NULL,0,89,0,0
T_TERM_INT_X90Y520,T_TERM_INT,0,90,0,0
T_TERM_INT_X91Y520,T_TERM_INT,0,91,0,0
NULL_X92Y520,NULL,0,92,0,0
NULL_X93Y520,NULL,0,93,0,0
TERM_CMT_X94Y520,TERM_CMT,0,94,0,0
NULL_X95Y520,NULL,0,95,0,0
NULL_X96Y520,NULL,0,96,0,0
T_TERM_INT_X97Y520,T_TERM_INT,0,97,0,0
T_TERM_INT_X98Y520,T_TERM_INT,0,98,0,0
NULL_X99Y520,NULL,0,99,0,0
NULL_X100Y520,NULL,0,100,0,0
NULL_X101Y520,NULL,0,101,0,0
T_TERM_INT_X102Y520,T_TERM_INT,0,102,0,0
T_TERM_INT_X103Y520,T_TERM_INT,0,103,0,0
NULL_X104Y520,NULL,0,104,0,0
NULL_X105Y520,NULL,0,105,0,0
NULL_X106Y520,NULL,0,106,0,0
T_TERM_INT_X107Y520,T_TERM_INT,0,107,0,0
T_TERM_INT_X108Y520,T_TERM_INT,0,108,0,0
NULL_X109Y520,NULL,0,109,0,0
NULL_X110Y520,NULL,0,110,0,0
NULL_X111Y520,NULL,0,111,0,0
T_TERM_INT_X112Y520,T_TERM_INT,0,112,0,0
T_TERM_INT_X113Y520,T_TERM_INT,0,113,0,0
NULL_X114Y520,NULL,0,114,0,0
NULL_X115Y520,NULL,0,115,0,0
NULL_X116Y520,NULL,0,116,0,0
NULL_X117Y520,NULL,0,117,0,0
T_TERM_INT_X118Y520,T_TERM_INT,0,118,0,0
T_TERM_INT_X119Y520,T_TERM_INT,0,119,0,0
NULL_X120Y520,NULL,0,120,0,0
NULL_X121Y520,NULL,0,121,0,0
T_TERM_INT_X122Y520,T_TERM_INT,0,122,0,0
T_TERM_INT_X123Y520,T_TERM_INT,0,123,0,0
NULL_X124Y520,NULL,0,124,0,0
NULL_X125Y520,NULL,0,125,0,0
NULL_X126Y520,NULL,0,126,0,0
T_TERM_INT_X127Y520,T_TERM_INT,0,127,0,0
T_TERM_INT_X128Y520,T_TERM_INT,0,128,0,0
NULL_X129Y520,NULL,0,129,0,0
NULL_X130Y520,NULL,0,130,0,0
NULL_X131Y520,NULL,0,131,0,0
T_TERM_INT_X132Y520,T_TERM_INT,0,132,0,0
T_TERM_INT_X133Y520,T_TERM_INT,0,133,0,0
NULL_X134Y520,NULL,0,134,0,0
NULL_X135Y520,NULL,0,135,0,0
NULL_X136Y520,NULL,0,136,0,0
NULL_X137Y520,NULL,0,137,0,0
T_TERM_INT_X138Y520,T_TERM_INT,0,138,0,0
T_TERM_INT_X139Y520,T_TERM_INT,0,139,0,0
NULL_X140Y520,NULL,0,140,0,0
NULL_X141Y520,NULL,0,141,0,0
NULL_X142Y520,NULL,0,142,0,0
T_TERM_INT_X143Y520,T_TERM_INT,0,143,0,0
T_TERM_INT_X144Y520,T_TERM_INT,0,144,0,0
NULL_X145Y520,NULL,0,145,0,0
NULL_X146Y520,NULL,0,146,0,0
T_TERM_INT_X147Y520,T_TERM_INT,0,147,0,0
T_TERM_INT_X148Y520,T_TERM_INT,0,148,0,0
NULL_X149Y520,NULL,0,149,0,0
NULL_X150Y520,NULL,0,150,0,0
T_TERM_INT_X151Y520,T_TERM_INT,0,151,0,0
T_TERM_INT_X152Y520,T_TERM_INT,0,152,0,0
NULL_X153Y520,NULL,0,153,0,0
NULL_X154Y520,NULL,0,154,0,0
NULL_X155Y520,NULL,0,155,0,0
T_TERM_INT_X156Y520,T_TERM_INT,0,156,0,0
T_TERM_INT_X157Y520,T_TERM_INT,0,157,0,0
NULL_X158Y520,NULL,0,158,0,0
NULL_X159Y520,NULL,0,159,0,0
T_TERM_INT_X160Y520,T_TERM_INT,0,160,0,0
T_TERM_INT_X161Y520,T_TERM_INT,0,161,0,0
NULL_X162Y520,NULL,0,162,0,0
NULL_X163Y520,NULL,0,163,0,0
T_TERM_INT_X164Y520,T_TERM_INT,0,164,0,0
T_TERM_INT_X165Y520,T_TERM_INT,0,165,0,0
NULL_X166Y520,NULL,0,166,0,0
NULL_X167Y520,NULL,0,167,0,0
NULL_X168Y520,NULL,0,168,0,0
